Experiment Logfile: controleDL08062022.log
Experiment Description:  

Start Date/Time 06/08/22 19:05:00
End Date/Time 06/15/22 20:00:00

Animal ID: 4
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 10136 
 
4 Unassigned Deg. C Date,4 Unassigned Deg. C Time,4 Unassigned Deg. C Data
06/08/22,19:05:00,NaN
06/08/22,19:06:00,NaN
06/09/22,09:12:00,37,85
06/09/22,09:13:00,37,82
06/09/22,09:14:00,37,84
06/09/22,09:15:00,37,86
06/09/22,09:16:00,37,89
06/09/22,09:17:00,37,88
06/09/22,09:18:00,37,86
06/09/22,09:19:00,37,86
06/09/22,09:20:00,37,96
06/09/22,09:21:00,38,02
06/09/22,09:22:00,38,07
06/09/22,09:23:00,38,15
06/09/22,09:24:00,38,19
06/09/22,09:25:00,38,18
06/09/22,09:26:00,38,16
06/09/22,09:27:00,38,31
06/09/22,09:28:00,38,36
06/09/22,09:29:00,38,31
06/09/22,09:30:00,38,12
06/09/22,09:31:00,38,13
06/09/22,09:32:00,38,15
06/09/22,09:33:00,38,13
06/09/22,09:34:00,38,06
06/09/22,09:35:00,37,98
06/09/22,09:36:00,37,91
06/09/22,09:37:00,37,91
06/09/22,09:38:00,37,91
06/09/22,09:39:00,37,91
06/09/22,09:40:00,37,87
06/09/22,09:41:00,37,82
06/09/22,09:42:00,37,82
06/09/22,09:43:00,37,84
06/09/22,09:44:00,37,91
06/09/22,09:45:00,38,03
06/09/22,09:46:00,38,08
06/09/22,09:47:00,38,08
06/09/22,09:48:00,38,00
06/09/22,09:49:00,38,00
06/09/22,09:50:00,38,01
06/09/22,09:51:00,38,03
06/09/22,09:52:00,38,09
06/09/22,09:53:00,38,12
06/09/22,09:54:00,38,14
06/09/22,09:55:00,38,11
06/09/22,09:56:00,38,03
06/09/22,09:57:00,38,06
06/09/22,09:58:00,38,07
06/09/22,09:59:00,38,14
06/09/22,10:00:00,38,13
06/09/22,10:01:00,38,03
06/09/22,10:02:00,37,96
06/09/22,10:03:00,37,88
06/09/22,10:04:00,37,88
06/09/22,10:05:00,37,90
06/09/22,10:06:00,37,91
06/09/22,10:07:00,37,89
06/09/22,10:08:00,37,86
06/09/22,10:09:00,37,90
06/09/22,10:10:00,37,99
06/09/22,10:11:00,37,92
06/09/22,10:12:00,37,84
06/09/22,10:13:00,37,79
06/09/22,10:14:00,37,68
06/09/22,10:15:00,37,74
06/09/22,10:16:00,37,83
06/09/22,10:17:00,37,87
06/09/22,10:18:00,37,85
06/09/22,10:19:00,37,69
06/09/22,10:20:00,37,63
06/09/22,10:21:00,37,66
06/09/22,10:22:00,37,65
06/09/22,10:23:00,37,59
06/09/22,10:24:00,37,53
06/09/22,10:25:00,37,48
06/09/22,10:26:00,37,42
06/09/22,10:27:00,37,36
06/09/22,10:28:00,37,31
06/09/22,10:29:00,37,26
06/09/22,10:30:00,37,20
06/09/22,10:31:00,37,14
06/09/22,10:32:00,37,11
06/09/22,10:33:00,37,10
06/09/22,10:34:00,37,09
06/09/22,10:35:00,37,07
06/09/22,10:36:00,37,03
06/09/22,10:37:00,37,03
06/09/22,10:38:00,37,03
06/09/22,10:39:00,37,03
06/09/22,10:40:00,37,02
06/09/22,10:41:00,37,02
06/09/22,10:42:00,37,02
06/09/22,10:43:00,37,05
06/09/22,10:44:00,37,08
06/09/22,10:45:00,37,10
06/09/22,10:46:00,37,10
06/09/22,10:47:00,37,10
06/09/22,10:48:00,37,09
06/09/22,10:49:00,37,09
06/09/22,10:50:00,37,08
06/09/22,10:51:00,37,07
06/09/22,10:52:00,37,09
06/09/22,10:53:00,37,11
06/09/22,10:54:00,37,12
06/09/22,10:55:00,37,12
06/09/22,10:56:00,37,10
06/09/22,10:57:00,37,08
06/09/22,10:58:00,37,02
06/09/22,10:59:00,37,02
06/09/22,11:00:00,37,02
06/09/22,11:01:00,36,98
06/09/22,11:02:00,36,97
06/09/22,11:03:00,36,97
06/09/22,11:04:00,36,99
06/09/22,11:05:00,37,02
06/09/22,11:06:00,37,01
06/09/22,11:07:00,36,99
06/09/22,11:08:00,37,01
06/09/22,11:09:00,37,04
06/09/22,11:10:00,37,11
06/09/22,11:11:00,37,18
06/09/22,11:12:00,37,21
06/09/22,11:13:00,37,22
06/09/22,11:14:00,37,26
06/09/22,11:15:00,37,29
06/09/22,11:16:00,37,30
06/09/22,11:17:00,37,30
06/09/22,11:18:00,37,27
06/09/22,11:19:00,37,28
06/09/22,11:20:00,37,28
06/09/22,11:21:00,37,27
06/09/22,11:22:00,37,26
06/09/22,11:23:00,37,26
06/09/22,11:24:00,37,25
06/09/22,11:25:00,37,23
06/09/22,11:26:00,37,21
06/09/22,11:27:00,37,20
06/09/22,11:28:00,37,20
06/09/22,11:29:00,37,21
06/09/22,11:30:00,37,21
06/09/22,11:31:00,37,23
06/09/22,11:32:00,37,25
06/09/22,11:33:00,37,27
06/09/22,11:34:00,37,30
06/09/22,11:35:00,37,36
06/09/22,11:36:00,37,41
06/09/22,11:37:00,37,47
06/09/22,11:38:00,37,50
06/09/22,11:39:00,37,51
06/09/22,11:40:00,37,49
06/09/22,11:41:00,37,47
06/09/22,11:42:00,37,47
06/09/22,11:43:00,37,49
06/09/22,11:44:00,37,51
06/09/22,11:45:00,37,51
06/09/22,11:46:00,37,60
06/09/22,11:47:00,37,63
06/09/22,11:48:00,37,62
06/09/22,11:49:00,37,63
06/09/22,11:50:00,37,69
06/09/22,11:51:00,37,75
06/09/22,11:52:00,37,75
06/09/22,11:53:00,37,67
06/09/22,11:54:00,37,64
06/09/22,11:55:00,37,62
06/09/22,11:56:00,37,58
06/09/22,11:57:00,37,53
06/09/22,11:58:00,37,48
06/09/22,11:59:00,37,46
06/09/22,12:00:00,37,43
06/09/22,12:01:00,37,35
06/09/22,12:02:00,37,28
06/09/22,12:03:00,37,24
06/09/22,12:04:00,37,23
06/09/22,12:05:00,37,26
06/09/22,12:06:00,37,27
06/09/22,12:07:00,37,23
06/09/22,12:08:00,37,19
06/09/22,12:09:00,37,23
06/09/22,12:10:00,37,46
06/09/22,12:11:00,37,56
06/09/22,12:12:00,37,65
06/09/22,12:13:00,37,71
06/09/22,12:14:00,37,75
06/09/22,12:15:00,37,79
06/09/22,12:16:00,37,86
06/09/22,12:17:00,37,90
06/09/22,12:18:00,37,90
06/09/22,12:19:00,37,89
06/09/22,12:20:00,37,88
06/09/22,12:21:00,37,91
06/09/22,12:22:00,37,91
06/09/22,12:23:00,37,95
06/09/22,12:24:00,37,96
06/09/22,12:25:00,37,92
06/09/22,12:26:00,37,98
06/09/22,12:27:00,38,06
06/09/22,12:28:00,38,10
06/09/22,12:29:00,38,14
06/09/22,12:30:00,38,15
06/09/22,12:31:00,38,14
06/09/22,12:32:00,38,16
06/09/22,12:33:00,38,21
06/09/22,12:34:00,38,21
06/09/22,12:35:00,38,22
06/09/22,12:36:00,38,23
06/09/22,12:37:00,38,27
06/09/22,12:38:00,38,30
06/09/22,12:39:00,38,27
06/09/22,12:40:00,38,24
06/09/22,12:41:00,38,37
06/09/22,12:42:00,38,40
06/09/22,12:43:00,38,44
06/09/22,12:44:00,38,52
06/09/22,12:45:00,38,52
06/09/22,12:46:00,38,53
06/09/22,12:47:00,38,60
06/09/22,12:48:00,38,64
06/09/22,12:49:00,38,62
06/09/22,12:50:00,38,56
06/09/22,12:51:00,38,58
06/09/22,12:52:00,38,61
06/09/22,12:53:00,38,64
06/09/22,12:54:00,38,64
06/09/22,12:55:00,38,61
06/09/22,12:56:00,38,60
06/09/22,12:57:00,38,60
06/09/22,12:58:00,38,61
06/09/22,12:59:00,38,61
06/09/22,13:00:00,38,58
06/09/22,13:01:00,38,57
06/09/22,13:02:00,38,56
06/09/22,13:03:00,38,57
06/09/22,13:04:00,38,56
06/09/22,13:05:00,38,55
06/09/22,13:06:00,38,53
06/09/22,13:07:00,38,52
06/09/22,13:08:00,38,50
06/09/22,13:09:00,38,55
06/09/22,13:10:00,38,63
06/09/22,13:11:00,38,63
06/09/22,13:12:00,38,71
06/09/22,13:13:00,38,78
06/09/22,13:14:00,38,70
06/09/22,13:15:00,38,65
06/09/22,13:16:00,38,64
06/09/22,13:17:00,38,61
06/09/22,13:18:00,38,61
06/09/22,13:19:00,38,60
06/09/22,13:20:00,38,60
06/09/22,13:21:00,38,59
06/09/22,13:22:00,38,58
06/09/22,13:23:00,38,57
06/09/22,13:24:00,38,59
06/09/22,13:25:00,38,60
06/09/22,13:26:00,38,61
06/09/22,13:27:00,38,63
06/09/22,13:28:00,38,65
06/09/22,13:29:00,38,65
06/09/22,13:30:00,38,65
06/09/22,13:31:00,38,63
06/09/22,13:32:00,38,57
06/09/22,13:33:00,38,52
06/09/22,13:34:00,38,54
06/09/22,13:35:00,38,56
06/09/22,13:36:00,38,55
06/09/22,13:37:00,38,56
06/09/22,13:38:00,38,57
06/09/22,13:39:00,38,59
06/09/22,13:40:00,38,62
06/09/22,13:41:00,38,65
06/09/22,13:42:00,38,62
06/09/22,13:43:00,38,59
06/09/22,13:44:00,38,60
06/09/22,13:45:00,38,58
06/09/22,13:46:00,38,52
06/09/22,13:47:00,38,43
06/09/22,13:48:00,38,35
06/09/22,13:49:00,38,31
06/09/22,13:50:00,38,28
06/09/22,13:51:00,38,27
06/09/22,13:52:00,38,27
06/09/22,13:53:00,38,26
06/09/22,13:54:00,38,26
06/09/22,13:55:00,38,25
06/09/22,13:56:00,38,26
06/09/22,13:57:00,38,28
06/09/22,13:58:00,38,28
06/09/22,13:59:00,38,26
06/09/22,14:00:00,38,25
06/09/22,14:01:00,38,21
06/09/22,14:02:00,38,18
06/09/22,14:03:00,38,09
06/09/22,14:04:00,38,03
06/09/22,14:05:00,38,17
06/09/22,14:06:00,38,22
06/09/22,14:07:00,38,22
06/09/22,14:08:00,38,19
06/09/22,14:09:00,38,06
06/09/22,14:10:00,38,01
06/09/22,14:11:00,38,01
06/09/22,14:12:00,37,98
06/09/22,14:13:00,37,94
06/09/22,14:14:00,37,90
06/09/22,14:15:00,37,89
06/09/22,14:16:00,37,87
06/09/22,14:17:00,37,85
06/09/22,14:18:00,37,83
06/09/22,14:19:00,37,86
06/09/22,14:20:00,37,83
06/09/22,14:21:00,37,55
06/09/22,14:22:00,37,38
06/09/22,14:23:00,37,32
06/09/22,14:24:00,37,36
06/09/22,14:25:00,37,55
06/09/22,14:26:00,37,57
06/09/22,14:27:00,37,53
06/09/22,14:28:00,37,45
06/09/22,14:29:00,37,38
06/09/22,14:30:00,37,30
06/09/22,14:31:00,37,23
06/09/22,14:32:00,37,18
06/09/22,14:33:00,37,12
06/09/22,14:34:00,37,04
06/09/22,14:35:00,36,96
06/09/22,14:36:00,36,94
06/09/22,14:37:00,36,92
06/09/22,14:38:00,36,91
06/09/22,14:39:00,36,91
06/09/22,14:40:00,36,89
06/09/22,14:41:00,36,82
06/09/22,14:42:00,36,75
06/09/22,14:43:00,36,65
06/09/22,14:44:00,36,54
06/09/22,14:45:00,36,48
06/09/22,14:46:00,36,43
06/09/22,14:47:00,36,43
06/09/22,14:48:00,36,48
06/09/22,14:49:00,36,50
06/09/22,14:50:00,36,49
06/09/22,14:51:00,36,45
06/09/22,14:52:00,36,39
06/09/22,14:53:00,36,34
06/09/22,14:54:00,36,27
06/09/22,14:55:00,36,23
06/09/22,14:56:00,36,19
06/09/22,14:57:00,36,16
06/09/22,14:58:00,36,12
06/09/22,14:59:00,36,09
06/09/22,15:00:00,36,08
06/09/22,15:01:00,36,06
06/09/22,15:02:00,36,04
06/09/22,15:03:00,36,05
06/09/22,15:04:00,36,06
06/09/22,15:05:00,36,08
06/09/22,15:06:00,36,11
06/09/22,15:07:00,36,14
06/09/22,15:08:00,36,14
06/09/22,15:09:00,36,08
06/09/22,15:10:00,36,06
06/09/22,15:11:00,36,08
06/09/22,15:12:00,36,12
06/09/22,15:13:00,36,16
06/09/22,15:14:00,36,20
06/09/22,15:15:00,36,23
06/09/22,15:16:00,36,23
06/09/22,15:17:00,36,22
06/09/22,15:18:00,36,23
06/09/22,15:19:00,36,24
06/09/22,15:20:00,36,27
06/09/22,15:21:00,36,29
06/09/22,15:22:00,36,31
06/09/22,15:23:00,36,34
06/09/22,15:24:00,36,37
06/09/22,15:25:00,36,41
06/09/22,15:26:00,36,44
06/09/22,15:27:00,36,45
06/09/22,15:28:00,36,46
06/09/22,15:29:00,36,48
06/09/22,15:30:00,36,52
06/09/22,15:31:00,36,55
06/09/22,15:32:00,36,55
06/09/22,15:33:00,36,54
06/09/22,15:34:00,36,52
06/09/22,15:35:00,36,49
06/09/22,15:36:00,36,43
06/09/22,15:37:00,36,38
06/09/22,15:38:00,36,34
06/09/22,15:39:00,36,32
06/09/22,15:40:00,36,31
06/09/22,15:41:00,36,31
06/09/22,15:42:00,36,31
06/09/22,15:43:00,36,31
06/09/22,15:44:00,36,30
06/09/22,15:45:00,36,29
06/09/22,15:46:00,36,28
06/09/22,15:47:00,36,27
06/09/22,15:48:00,36,25
06/09/22,15:49:00,36,24
06/09/22,15:50:00,36,23
06/09/22,15:51:00,36,22
06/09/22,15:52:00,36,22
06/09/22,15:53:00,36,21
06/09/22,15:54:00,36,19
06/09/22,15:55:00,36,16
06/09/22,15:56:00,36,13
06/09/22,15:57:00,36,11
06/09/22,15:58:00,36,14
06/09/22,15:59:00,36,22
06/09/22,16:00:00,36,25
06/09/22,16:01:00,36,33
06/09/22,16:02:00,36,43
06/09/22,16:03:00,36,45
06/09/22,16:04:00,36,43
06/09/22,16:05:00,36,43
06/09/22,16:06:00,36,47
06/09/22,16:07:00,36,51
06/09/22,16:08:00,36,51
06/09/22,16:09:00,36,51
06/09/22,16:10:00,36,51
06/09/22,16:11:00,36,51
06/09/22,16:12:00,36,51
06/09/22,16:13:00,36,49
06/09/22,16:14:00,36,47
06/09/22,16:15:00,36,44
06/09/22,16:16:00,36,40
06/09/22,16:17:00,36,36
06/09/22,16:18:00,36,33
06/09/22,16:19:00,36,33
06/09/22,16:20:00,36,37
06/09/22,16:21:00,36,48
06/09/22,16:22:00,36,54
06/09/22,16:23:00,36,56
06/09/22,16:24:00,36,57
06/09/22,16:25:00,36,64
06/09/22,16:26:00,36,74
06/09/22,16:27:00,36,82
06/09/22,16:28:00,36,86
06/09/22,16:29:00,36,94
06/09/22,16:30:00,36,98
06/09/22,16:31:00,37,02
06/09/22,16:32:00,37,00
06/09/22,16:33:00,36,95
06/09/22,16:34:00,36,94
06/09/22,16:35:00,36,94
06/09/22,16:36:00,36,94
06/09/22,16:37:00,36,94
06/09/22,16:38:00,36,92
06/09/22,16:39:00,36,88
06/09/22,16:40:00,36,86
06/09/22,16:41:00,36,86
06/09/22,16:42:00,36,84
06/09/22,16:43:00,36,83
06/09/22,16:44:00,36,85
06/09/22,16:45:00,36,87
06/09/22,16:46:00,36,88
06/09/22,16:47:00,36,90
06/09/22,16:48:00,36,92
06/09/22,16:49:00,36,94
06/09/22,16:50:00,36,94
06/09/22,16:51:00,36,94
06/09/22,16:52:00,36,94
06/09/22,16:53:00,37,05
06/09/22,16:54:00,37,13
06/09/22,16:55:00,37,21
06/09/22,16:56:00,37,37
06/09/22,16:57:00,37,44
06/09/22,16:58:00,37,50
06/09/22,16:59:00,37,55
06/09/22,17:00:00,37,58
06/09/22,17:01:00,37,63
06/09/22,17:02:00,37,69
06/09/22,17:03:00,37,74
06/09/22,17:04:00,37,80
06/09/22,17:05:00,37,80
06/09/22,17:06:00,37,75
06/09/22,17:07:00,37,67
06/09/22,17:08:00,37,63
06/09/22,17:09:00,37,63
06/09/22,17:10:00,37,60
06/09/22,17:11:00,37,57
06/09/22,17:12:00,37,48
06/09/22,17:13:00,37,39
06/09/22,17:14:00,37,35
06/09/22,17:15:00,37,34
06/09/22,17:16:00,37,33
06/09/22,17:17:00,37,31
06/09/22,17:18:00,37,30
06/09/22,17:19:00,37,31
06/09/22,17:20:00,37,32
06/09/22,17:21:00,37,35
06/09/22,17:22:00,37,37
06/09/22,17:23:00,37,36
06/09/22,17:24:00,37,26
06/09/22,17:25:00,37,22
06/09/22,17:26:00,37,21
06/09/22,17:27:00,37,26
06/09/22,17:28:00,37,36
06/09/22,17:29:00,37,38
06/09/22,17:30:00,37,40
06/09/22,17:31:00,37,46
06/09/22,17:32:00,37,51
06/09/22,17:33:00,37,61
06/09/22,17:34:00,37,61
06/09/22,17:35:00,37,59
06/09/22,17:36:00,37,53
06/09/22,17:37:00,37,47
06/09/22,17:38:00,37,43
06/09/22,17:39:00,37,40
06/09/22,17:40:00,37,36
06/09/22,17:41:00,37,35
06/09/22,17:42:00,37,34
06/09/22,17:43:00,37,34
06/09/22,17:44:00,37,33
06/09/22,17:45:00,37,30
06/09/22,17:46:00,37,27
06/09/22,17:47:00,37,31
06/09/22,17:48:00,37,38
06/09/22,17:49:00,37,41
06/09/22,17:50:00,37,50
06/09/22,17:51:00,37,58
06/09/22,17:52:00,37,70
06/09/22,17:53:00,37,81
06/09/22,17:54:00,37,82
06/09/22,17:55:00,37,78
06/09/22,17:56:00,37,78
06/09/22,17:57:00,37,91
06/09/22,17:58:00,38,03
06/09/22,17:59:00,38,06
06/09/22,18:00:00,38,10
06/09/22,18:01:00,38,17
06/09/22,18:02:00,38,21
06/09/22,18:03:00,38,26
06/09/22,18:04:00,38,31
06/09/22,18:05:00,38,36
06/09/22,18:06:00,38,44
06/09/22,18:07:00,38,47
06/09/22,18:08:00,38,36
06/09/22,18:09:00,38,31
06/09/22,18:10:00,38,34
06/09/22,18:11:00,38,34
06/09/22,18:12:00,38,29
06/09/22,18:13:00,38,27
06/09/22,18:14:00,38,25
06/09/22,18:15:00,38,24
06/09/22,18:16:00,38,22
06/09/22,18:17:00,38,19
06/09/22,18:18:00,38,23
06/09/22,18:19:00,38,24
06/09/22,18:20:00,38,23
06/09/22,18:21:00,38,22
06/09/22,18:22:00,38,22
06/09/22,18:23:00,38,21
06/09/22,18:24:00,38,18
06/09/22,18:25:00,38,20
06/09/22,18:26:00,38,23
06/09/22,18:27:00,38,26
06/09/22,18:28:00,38,28
06/09/22,18:29:00,38,28
06/09/22,18:30:00,38,25
06/09/22,18:31:00,38,20
06/09/22,18:32:00,38,21
06/09/22,18:33:00,38,28
06/09/22,18:34:00,38,32
06/09/22,18:35:00,38,39
06/09/22,18:36:00,38,41
06/09/22,18:37:00,38,41
06/09/22,18:38:00,38,41
06/09/22,18:39:00,38,38
06/09/22,18:40:00,38,36
06/09/22,18:41:00,38,42
06/09/22,18:42:00,38,45
06/09/22,18:43:00,38,49
06/09/22,18:44:00,38,46
06/09/22,18:45:00,38,35
06/09/22,18:46:00,38,22
06/09/22,18:47:00,38,17
06/09/22,18:48:00,38,21
06/09/22,18:49:00,38,22
06/09/22,18:50:00,38,21
06/09/22,18:51:00,38,33
06/09/22,18:52:00,38,37
06/09/22,18:53:00,38,33
06/09/22,18:54:00,38,29
06/09/22,18:55:00,38,32
06/09/22,18:56:00,38,42
06/09/22,18:57:00,38,47
06/09/22,18:58:00,38,50
06/09/22,18:59:00,38,49
06/09/22,19:00:00,38,46
06/09/22,19:01:00,38,42
06/09/22,19:02:00,38,33
06/09/22,19:03:00,38,30
06/09/22,19:04:00,38,23
06/09/22,19:05:00,38,15
06/09/22,19:06:00,38,13
06/09/22,19:07:00,38,05
06/09/22,19:08:00,37,97
06/09/22,19:09:00,37,97
06/09/22,19:10:00,38,00
06/09/22,19:11:00,38,01
06/09/22,19:12:00,37,99
06/09/22,19:13:00,37,98
06/09/22,19:14:00,37,97
06/09/22,19:15:00,38,01
06/09/22,19:16:00,38,09
06/09/22,19:17:00,38,12
06/09/22,19:18:00,38,15
06/09/22,19:19:00,38,20
06/09/22,19:20:00,38,29
06/09/22,19:21:00,38,29
06/09/22,19:22:00,38,25
06/09/22,19:23:00,38,30
06/09/22,19:24:00,38,35
06/09/22,19:25:00,38,35
06/09/22,19:26:00,38,40
06/09/22,19:27:00,38,47
06/09/22,19:28:00,38,49
06/09/22,19:29:00,38,47
06/09/22,19:30:00,38,39
06/09/22,19:31:00,38,40
06/09/22,19:32:00,38,42
06/09/22,19:33:00,38,42
06/09/22,19:34:00,38,44
06/09/22,19:35:00,38,47
06/09/22,19:36:00,38,46
06/09/22,19:37:00,38,52
06/09/22,19:38:00,38,56
06/09/22,19:39:00,38,60
06/09/22,19:40:00,38,62
06/09/22,19:41:00,38,67
06/09/22,19:42:00,38,76
06/09/22,19:43:00,38,77
06/09/22,19:44:00,38,80
06/09/22,19:45:00,38,89
06/09/22,19:46:00,38,94
06/09/22,19:47:00,38,97
06/09/22,19:48:00,38,98
06/09/22,19:49:00,39,00
06/09/22,19:50:00,39,00
06/09/22,19:51:00,38,98
06/09/22,19:52:00,38,96
06/09/22,19:53:00,38,94
06/09/22,19:54:00,38,82
06/09/22,19:55:00,38,82
06/09/22,19:56:00,38,84
06/09/22,19:57:00,38,81
06/09/22,19:58:00,38,73
06/09/22,19:59:00,38,72
06/09/22,20:00:00,38,72
06/09/22,20:01:00,38,71
06/09/22,20:02:00,38,66
06/09/22,20:03:00,38,63
06/09/22,20:04:00,38,61
06/09/22,20:05:00,38,55
06/09/22,20:06:00,38,54
06/09/22,20:07:00,38,63
06/09/22,20:08:00,38,70
06/09/22,20:09:00,38,73
06/09/22,20:10:00,38,71
06/09/22,20:11:00,38,77
06/09/22,20:12:00,38,81
06/09/22,20:13:00,38,77
06/09/22,20:14:00,38,73
06/09/22,20:15:00,38,70
06/09/22,20:16:00,38,66
06/09/22,20:17:00,38,57
06/09/22,20:18:00,38,54
06/09/22,20:19:00,38,52
06/09/22,20:20:00,38,49
06/09/22,20:21:00,38,48
06/09/22,20:22:00,38,48
06/09/22,20:23:00,38,49
06/09/22,20:24:00,38,44
06/09/22,20:25:00,38,49
06/09/22,20:26:00,38,56
06/09/22,20:27:00,38,60
06/09/22,20:28:00,38,60
06/09/22,20:29:00,38,52
06/09/22,20:30:00,38,42
06/09/22,20:31:00,38,41
06/09/22,20:32:00,38,38
06/09/22,20:33:00,38,30
06/09/22,20:34:00,38,26
06/09/22,20:35:00,38,18
06/09/22,20:36:00,38,18
06/09/22,20:37:00,38,19
06/09/22,20:38:00,38,15
06/09/22,20:39:00,38,00
06/09/22,20:40:00,37,97
06/09/22,20:41:00,38,01
06/09/22,20:42:00,38,02
06/09/22,20:43:00,38,05
06/09/22,20:44:00,38,07
06/09/22,20:45:00,38,06
06/09/22,20:46:00,38,03
06/09/22,20:47:00,38,00
06/09/22,20:48:00,38,00
06/09/22,20:49:00,38,01
06/09/22,20:50:00,38,00
06/09/22,20:51:00,37,97
06/09/22,20:52:00,37,98
06/09/22,20:53:00,38,03
06/09/22,20:54:00,38,01
06/09/22,20:55:00,37,97
06/09/22,20:56:00,37,98
06/09/22,20:57:00,37,93
06/09/22,20:58:00,37,81
06/09/22,20:59:00,37,81
06/09/22,21:00:00,37,78
06/09/22,21:01:00,37,77
06/09/22,21:02:00,37,86
06/09/22,21:03:00,37,84
06/09/22,21:04:00,37,77
06/09/22,21:05:00,37,80
06/09/22,21:06:00,37,81
06/09/22,21:07:00,37,85
06/09/22,21:08:00,37,89
06/09/22,21:09:00,37,86
06/09/22,21:10:00,37,75
06/09/22,21:11:00,37,71
06/09/22,21:12:00,37,75
06/09/22,21:13:00,37,78
06/09/22,21:14:00,37,85
06/09/22,21:15:00,37,88
06/09/22,21:16:00,37,84
06/09/22,21:17:00,37,74
06/09/22,21:18:00,37,73
06/09/22,21:19:00,37,67
06/09/22,21:20:00,37,51
06/09/22,21:21:00,37,41
06/09/22,21:22:00,37,37
06/09/22,21:23:00,37,35
06/09/22,21:24:00,37,26
06/09/22,21:25:00,37,21
06/09/22,21:26:00,37,19
06/09/22,21:27:00,37,15
06/09/22,21:28:00,37,12
06/09/22,21:29:00,37,10
06/09/22,21:30:00,37,09
06/09/22,21:31:00,37,09
06/09/22,21:32:00,37,07
06/09/22,21:33:00,37,04
06/09/22,21:34:00,37,08
06/09/22,21:35:00,37,15
06/09/22,21:36:00,37,20
06/09/22,21:37:00,37,21
06/09/22,21:38:00,37,18
06/09/22,21:39:00,37,13
06/09/22,21:40:00,37,10
06/09/22,21:41:00,37,08
06/09/22,21:42:00,37,04
06/09/22,21:43:00,37,01
06/09/22,21:44:00,36,98
06/09/22,21:45:00,36,94
06/09/22,21:46:00,36,91
06/09/22,21:47:00,36,90
06/09/22,21:48:00,36,91
06/09/22,21:49:00,36,91
06/09/22,21:50:00,36,91
06/09/22,21:51:00,36,91
06/09/22,21:52:00,36,89
06/09/22,21:53:00,36,87
06/09/22,21:54:00,36,85
06/09/22,21:55:00,36,83
06/09/22,21:56:00,36,82
06/09/22,21:57:00,36,82
06/09/22,21:58:00,36,82
06/09/22,21:59:00,36,77
06/09/22,22:00:00,36,68
06/09/22,22:01:00,36,67
06/09/22,22:02:00,36,66
06/09/22,22:03:00,36,65
06/09/22,22:04:00,36,64
06/09/22,22:05:00,36,62
06/09/22,22:06:00,36,61
06/09/22,22:07:00,36,60
06/09/22,22:08:00,36,60
06/09/22,22:09:00,36,52
06/09/22,22:10:00,36,38
06/09/22,22:11:00,36,34
06/09/22,22:12:00,36,34
06/09/22,22:13:00,36,41
06/09/22,22:14:00,36,46
06/09/22,22:15:00,36,49
06/09/22,22:16:00,36,51
06/09/22,22:17:00,36,52
06/09/22,22:18:00,36,53
06/09/22,22:19:00,36,51
06/09/22,22:20:00,36,50
06/09/22,22:21:00,36,49
06/09/22,22:22:00,36,44
06/09/22,22:23:00,36,40
06/09/22,22:24:00,36,36
06/09/22,22:25:00,36,35
06/09/22,22:26:00,36,35
06/09/22,22:27:00,36,36
06/09/22,22:28:00,36,38
06/09/22,22:29:00,36,40
06/09/22,22:30:00,36,43
06/09/22,22:31:00,36,44
06/09/22,22:32:00,36,45
06/09/22,22:33:00,36,45
06/09/22,22:34:00,36,44
06/09/22,22:35:00,36,40
06/09/22,22:36:00,36,36
06/09/22,22:37:00,36,32
06/09/22,22:38:00,36,28
06/09/22,22:39:00,36,24
06/09/22,22:40:00,36,20
06/09/22,22:41:00,36,17
06/09/22,22:42:00,36,15
06/09/22,22:43:00,36,15
06/09/22,22:44:00,36,15
06/09/22,22:45:00,36,15
06/09/22,22:46:00,36,15
06/09/22,22:47:00,36,13
06/09/22,22:48:00,36,12
06/09/22,22:49:00,36,10
06/09/22,22:50:00,36,08
06/09/22,22:51:00,36,07
06/09/22,22:52:00,36,06
06/09/22,22:53:00,36,04
06/09/22,22:54:00,36,03
06/09/22,22:55:00,36,03
06/09/22,22:56:00,36,03
06/09/22,22:57:00,36,07
06/09/22,22:58:00,36,07
06/09/22,22:59:00,36,05
06/09/22,23:00:00,36,03
06/09/22,23:01:00,36,04
06/09/22,23:02:00,36,07
06/09/22,23:03:00,36,09
06/09/22,23:04:00,36,10
06/09/22,23:05:00,36,10
06/09/22,23:06:00,36,10
06/09/22,23:07:00,36,08
06/09/22,23:08:00,36,06
06/09/22,23:09:00,36,05
06/09/22,23:10:00,36,07
06/09/22,23:11:00,36,07
06/09/22,23:12:00,36,06
06/09/22,23:13:00,36,04
06/09/22,23:14:00,36,03
06/09/22,23:15:00,36,01
06/09/22,23:16:00,36,01
06/09/22,23:17:00,36,00
06/09/22,23:18:00,36,04
06/09/22,23:19:00,36,05
06/09/22,23:20:00,36,03
06/09/22,23:21:00,36,11
06/09/22,23:22:00,36,16
06/09/22,23:23:00,36,22
06/09/22,23:24:00,36,36
06/09/22,23:25:00,36,36
06/09/22,23:26:00,36,25
06/09/22,23:27:00,36,11
06/09/22,23:28:00,36,01
06/09/22,23:29:00,35,89
06/09/22,23:30:00,35,88
06/09/22,23:31:00,35,92
