Experiment Logfile: controlDD part2 29062022.log
Experiment Description:  

Start Date/Time 06/29/22 14:36:00
End Date/Time 07/14/22 20:38:00

Animal ID: 3
Group ID: Unassigned
Units Measured: Deg. C
Sampling Interval: 00:01:00 
Low Clipping Limit: 30,000000 
High Clipping Limit: 42,000000 
Number Of Records: 21963 
 
3 Unassigned Deg. C Date,3 Unassigned Deg. C Time,3 Unassigned Deg. C Data
06/29/22,14:36:00,NaN
06/29/22,14:37:00,NaN
06/30/22,04:42:00,34,26
06/30/22,04:43:00,34,51
06/30/22,04:44:00,34,68
06/30/22,04:45:00,34,76
06/30/22,04:46:00,34,75
06/30/22,04:47:00,34,74
06/30/22,04:48:00,34,68
06/30/22,04:49:00,34,60
06/30/22,04:50:00,34,51
06/30/22,04:51:00,34,33
06/30/22,04:52:00,34,09
06/30/22,04:53:00,34,08
06/30/22,04:54:00,34,21
06/30/22,04:55:00,34,25
06/30/22,04:56:00,34,22
06/30/22,04:57:00,34,13
06/30/22,04:58:00,34,08
06/30/22,04:59:00,34,09
06/30/22,05:00:00,34,10
06/30/22,05:01:00,34,09
06/30/22,05:02:00,34,03
06/30/22,05:03:00,33,97
06/30/22,05:04:00,33,90
06/30/22,05:05:00,33,90
06/30/22,05:06:00,34,19
06/30/22,05:07:00,34,28
06/30/22,05:08:00,34,26
06/30/22,05:09:00,34,34
06/30/22,05:10:00,34,42
06/30/22,05:11:00,34,42
06/30/22,05:12:00,34,36
06/30/22,05:13:00,34,07
06/30/22,05:14:00,33,94
06/30/22,05:15:00,33,92
06/30/22,05:16:00,33,93
06/30/22,05:17:00,33,93
06/30/22,05:18:00,33,86
06/30/22,05:19:00,33,85
06/30/22,05:20:00,33,89
06/30/22,05:21:00,34,01
06/30/22,05:22:00,34,05
06/30/22,05:23:00,33,98
06/30/22,05:24:00,34,03
06/30/22,05:25:00,34,41
06/30/22,05:26:00,34,57
06/30/22,05:27:00,34,58
06/30/22,05:28:00,34,32
06/30/22,05:29:00,33,94
06/30/22,05:30:00,33,81
06/30/22,05:31:00,33,67
06/30/22,05:32:00,33,62
06/30/22,05:33:00,33,54
06/30/22,05:34:00,33,49
06/30/22,05:35:00,33,48
06/30/22,05:36:00,33,41
06/30/22,05:37:00,33,32
06/30/22,05:38:00,33,31
06/30/22,05:39:00,33,40
06/30/22,05:40:00,33,41
06/30/22,05:41:00,33,41
06/30/22,05:42:00,33,54
06/30/22,05:43:00,33,61
06/30/22,05:44:00,33,64
06/30/22,05:45:00,33,65
06/30/22,05:46:00,33,67
06/30/22,05:47:00,33,71
06/30/22,05:48:00,33,72
06/30/22,05:49:00,33,69
06/30/22,05:50:00,33,66
06/30/22,05:51:00,33,65
06/30/22,05:52:00,33,68
06/30/22,05:53:00,33,73
06/30/22,05:54:00,33,72
06/30/22,05:55:00,33,65
06/30/22,05:56:00,33,60
06/30/22,05:57:00,33,56
06/30/22,05:58:00,33,47
06/30/22,05:59:00,33,40
06/30/22,06:00:00,33,41
06/30/22,06:01:00,33,42
06/30/22,06:02:00,33,42
06/30/22,06:03:00,33,41
06/30/22,06:04:00,33,39
06/30/22,06:05:00,33,46
06/30/22,06:06:00,33,47
06/30/22,06:07:00,33,45
06/30/22,06:08:00,33,76
06/30/22,06:09:00,34,07
06/30/22,06:10:00,34,25
06/30/22,06:11:00,34,29
06/30/22,06:12:00,34,26
06/30/22,06:13:00,33,82
06/30/22,06:14:00,33,28
06/30/22,06:15:00,33,49
06/30/22,06:16:00,33,56
06/30/22,06:17:00,33,45
06/30/22,06:18:00,33,37
06/30/22,06:19:00,33,41
06/30/22,06:20:00,33,39
06/30/22,06:21:00,33,31
06/30/22,06:22:00,33,35
06/30/22,06:23:00,33,45
06/30/22,06:24:00,33,56
06/30/22,06:25:00,33,56
06/30/22,06:26:00,33,74
06/30/22,06:27:00,33,69
06/30/22,06:28:00,33,46
06/30/22,06:29:00,33,31
06/30/22,06:30:00,33,34
06/30/22,06:31:00,33,71
06/30/22,06:32:00,34,15
06/30/22,06:33:00,34,56
06/30/22,06:34:00,34,84
06/30/22,06:35:00,35,10
06/30/22,06:36:00,35,30
06/30/22,06:37:00,35,12
06/30/22,06:38:00,35,00
06/30/22,06:39:00,34,99
06/30/22,06:40:00,35,16
06/30/22,06:41:00,35,30
06/30/22,06:42:00,35,41
06/30/22,06:43:00,35,43
06/30/22,06:44:00,35,38
06/30/22,06:45:00,35,33
06/30/22,06:46:00,35,46
06/30/22,06:47:00,35,64
06/30/22,06:48:00,35,83
06/30/22,06:49:00,35,93
06/30/22,06:50:00,35,93
06/30/22,06:51:00,35,80
06/30/22,06:52:00,35,66
06/30/22,06:53:00,35,42
06/30/22,06:54:00,35,39
06/30/22,06:55:00,35,33
06/30/22,06:56:00,35,62
06/30/22,06:57:00,35,69
06/30/22,06:58:00,35,54
06/30/22,06:59:00,35,43
06/30/22,07:00:00,35,41
06/30/22,07:01:00,35,64
06/30/22,07:02:00,35,68
06/30/22,07:03:00,35,86
06/30/22,07:04:00,35,87
06/30/22,07:05:00,35,69
06/30/22,07:06:00,35,61
06/30/22,07:07:00,35,53
06/30/22,07:08:00,35,28
06/30/22,07:09:00,35,19
06/30/22,07:10:00,35,21
06/30/22,07:11:00,35,18
06/30/22,07:12:00,34,92
06/30/22,07:13:00,34,63
06/30/22,07:14:00,34,51
06/30/22,07:15:00,34,45
06/30/22,07:16:00,34,40
06/30/22,07:17:00,34,32
06/30/22,07:18:00,34,27
06/30/22,07:19:00,34,23
06/30/22,07:20:00,34,75
06/30/22,07:21:00,35,02
06/30/22,07:22:00,35,06
06/30/22,07:23:00,34,99
06/30/22,07:24:00,34,88
06/30/22,07:25:00,34,67
06/30/22,07:26:00,34,46
06/30/22,07:27:00,34,29
06/30/22,07:28:00,34,19
06/30/22,07:29:00,34,13
06/30/22,07:30:00,34,12
06/30/22,07:31:00,34,10
06/30/22,07:32:00,34,09
06/30/22,07:33:00,34,16
06/30/22,07:34:00,34,60
06/30/22,07:35:00,34,77
06/30/22,07:36:00,34,82
06/30/22,07:37:00,34,82
06/30/22,07:38:00,34,76
06/30/22,07:39:00,34,57
06/30/22,07:40:00,34,41
06/30/22,07:41:00,34,24
06/30/22,07:42:00,34,10
06/30/22,07:43:00,33,99
06/30/22,07:44:00,33,83
06/30/22,07:45:00,33,71
06/30/22,07:46:00,33,67
06/30/22,07:47:00,33,64
06/30/22,07:48:00,33,62
06/30/22,07:49:00,33,70
06/30/22,07:50:00,33,82
06/30/22,07:51:00,33,91
06/30/22,07:52:00,34,11
06/30/22,07:53:00,34,23
06/30/22,07:54:00,34,27
06/30/22,07:55:00,34,33
06/30/22,07:56:00,34,29
06/30/22,07:57:00,34,24
06/30/22,07:58:00,34,29
06/30/22,07:59:00,34,28
06/30/22,08:00:00,34,12
06/30/22,08:01:00,33,97
06/30/22,08:02:00,33,82
06/30/22,08:03:00,33,83
06/30/22,08:04:00,33,82
06/30/22,08:05:00,33,75
06/30/22,08:06:00,33,62
06/30/22,08:07:00,33,33
06/30/22,08:08:00,33,23
06/30/22,08:09:00,32,91
06/30/22,08:10:00,32,67
06/30/22,08:11:00,32,62
06/30/22,08:12:00,32,59
06/30/22,08:13:00,32,64
06/30/22,08:14:00,33,04
06/30/22,08:15:00,33,13
06/30/22,08:16:00,33,14
06/30/22,08:17:00,32,90
06/30/22,08:18:00,32,30
06/30/22,08:19:00,31,99
06/30/22,08:20:00,32,08
06/30/22,08:21:00,32,15
06/30/22,08:22:00,32,33
06/30/22,08:23:00,32,47
06/30/22,08:24:00,32,49
06/30/22,08:25:00,32,59
06/30/22,08:26:00,32,74
06/30/22,08:27:00,32,85
06/30/22,08:28:00,33,32
06/30/22,08:29:00,33,37
06/30/22,08:30:00,33,62
06/30/22,08:31:00,34,10
06/30/22,08:32:00,33,89
06/30/22,08:33:00,33,64
06/30/22,08:34:00,33,44
06/30/22,08:35:00,33,25
06/30/22,08:36:00,33,10
06/30/22,08:37:00,33,00
06/30/22,08:38:00,32,92
06/30/22,08:39:00,32,94
06/30/22,08:40:00,32,93
06/30/22,08:41:00,33,06
06/30/22,08:42:00,33,36
06/30/22,08:43:00,33,47
06/30/22,08:44:00,33,54
06/30/22,08:45:00,33,86
06/30/22,08:46:00,33,77
06/30/22,08:47:00,33,79
06/30/22,08:48:00,33,82
06/30/22,08:49:00,33,30
06/30/22,08:50:00,33,20
06/30/22,08:51:00,33,63
06/30/22,08:52:00,33,63
06/30/22,08:53:00,33,40
06/30/22,08:54:00,33,30
06/30/22,08:55:00,33,25
06/30/22,08:56:00,33,38
06/30/22,08:57:00,33,54
06/30/22,08:58:00,33,77
06/30/22,08:59:00,33,86
06/30/22,09:00:00,34,01
06/30/22,09:01:00,34,10
06/30/22,09:02:00,33,96
06/30/22,09:03:00,33,78
06/30/22,09:04:00,33,70
06/30/22,09:05:00,33,66
06/30/22,09:06:00,33,73
06/30/22,09:07:00,33,74
06/30/22,09:08:00,33,70
06/30/22,09:09:00,33,61
06/30/22,09:10:00,33,49
06/30/22,09:11:00,33,54
06/30/22,09:12:00,33,69
06/30/22,09:13:00,33,82
06/30/22,09:14:00,33,77
06/30/22,09:15:00,33,59
06/30/22,09:16:00,33,49
06/30/22,09:17:00,33,56
06/30/22,09:18:00,33,72
06/30/22,09:19:00,33,87
06/30/22,09:20:00,34,26
06/30/22,09:21:00,34,35
06/30/22,09:22:00,34,07
06/30/22,09:23:00,33,74
06/30/22,09:24:00,33,59
06/30/22,09:25:00,33,52
06/30/22,09:26:00,33,53
06/30/22,09:27:00,33,55
06/30/22,09:28:00,33,58
06/30/22,09:29:00,33,68
06/30/22,09:30:00,33,68
06/30/22,09:31:00,33,60
06/30/22,09:32:00,33,60
06/30/22,09:33:00,33,57
06/30/22,09:34:00,33,46
06/30/22,09:35:00,33,31
06/30/22,09:36:00,33,27
06/30/22,09:37:00,33,29
06/30/22,09:38:00,33,33
06/30/22,09:39:00,33,29
06/30/22,09:40:00,33,32
06/30/22,09:41:00,33,35
06/30/22,09:42:00,33,30
06/30/22,09:43:00,33,29
06/30/22,09:44:00,33,24
06/30/22,09:45:00,33,08
06/30/22,09:46:00,33,04
06/30/22,09:47:00,33,15
06/30/22,09:48:00,33,22
06/30/22,09:49:00,33,13
06/30/22,09:50:00,32,93
06/30/22,09:51:00,32,89
06/30/22,09:52:00,32,79
06/30/22,09:53:00,32,65
06/30/22,09:54:00,32,56
06/30/22,09:55:00,32,41
06/30/22,09:56:00,32,34
06/30/22,09:57:00,32,42
06/30/22,09:58:00,32,43
06/30/22,09:59:00,32,88
06/30/22,10:00:00,33,09
06/30/22,10:01:00,33,14
06/30/22,10:02:00,33,29
06/30/22,10:03:00,33,22
06/30/22,10:04:00,33,14
06/30/22,10:05:00,33,12
06/30/22,10:06:00,33,13
06/30/22,10:07:00,33,20
06/30/22,10:08:00,33,21
06/30/22,10:09:00,33,17
06/30/22,10:10:00,33,17
06/30/22,10:11:00,33,12
06/30/22,10:12:00,33,00
06/30/22,10:13:00,32,97
06/30/22,10:14:00,32,92
06/30/22,10:15:00,32,88
06/30/22,10:16:00,32,97
06/30/22,10:17:00,33,08
06/30/22,10:18:00,33,38
06/30/22,10:19:00,33,37
06/30/22,10:20:00,33,19
06/30/22,10:21:00,33,37
06/30/22,10:22:00,33,42
06/30/22,10:23:00,33,40
06/30/22,10:24:00,33,37
06/30/22,10:25:00,33,33
06/30/22,10:26:00,33,27
06/30/22,10:27:00,33,15
06/30/22,10:28:00,33,02
06/30/22,10:29:00,32,96
06/30/22,10:30:00,32,85
06/30/22,10:31:00,32,81
06/30/22,10:32:00,33,52
06/30/22,10:33:00,33,52
06/30/22,10:34:00,33,35
06/30/22,10:35:00,33,15
06/30/22,10:36:00,32,96
06/30/22,10:37:00,33,17
06/30/22,10:38:00,33,69
06/30/22,10:39:00,33,90
06/30/22,10:40:00,33,89
06/30/22,10:41:00,33,86
06/30/22,10:42:00,33,90
06/30/22,10:43:00,34,31
06/30/22,10:44:00,34,53
06/30/22,10:45:00,34,32
06/30/22,10:46:00,34,22
06/30/22,10:47:00,33,93
06/30/22,10:48:00,34,04
06/30/22,10:49:00,35,42
06/30/22,10:50:00,35,49
06/30/22,10:51:00,34,86
06/30/22,10:52:00,34,23
06/30/22,10:53:00,34,05
06/30/22,10:54:00,33,88
06/30/22,10:55:00,33,85
06/30/22,10:56:00,33,77
06/30/22,10:57:00,34,05
06/30/22,10:58:00,33,89
06/30/22,10:59:00,33,41
06/30/22,11:00:00,33,30
06/30/22,11:01:00,33,27
06/30/22,11:02:00,33,17
06/30/22,11:03:00,33,13
06/30/22,11:04:00,33,18
06/30/22,11:05:00,33,20
06/30/22,11:06:00,33,24
06/30/22,11:07:00,33,24
06/30/22,11:08:00,33,22
06/30/22,11:09:00,33,20
06/30/22,11:10:00,33,18
06/30/22,11:11:00,33,09
06/30/22,11:12:00,33,03
06/30/22,11:13:00,33,01
06/30/22,11:14:00,32,94
06/30/22,11:15:00,32,97
06/30/22,11:16:00,33,10
06/30/22,11:17:00,33,46
06/30/22,11:18:00,34,09
06/30/22,11:19:00,34,19
06/30/22,11:20:00,33,85
06/30/22,11:21:00,33,24
06/30/22,11:22:00,33,12
06/30/22,11:23:00,33,08
06/30/22,11:24:00,32,37
06/30/22,11:25:00,32,64
06/30/22,11:26:00,32,89
06/30/22,11:27:00,32,92
06/30/22,11:28:00,32,89
06/30/22,11:29:00,33,08
06/30/22,11:30:00,33,17
06/30/22,11:31:00,33,16
06/30/22,11:32:00,33,30
06/30/22,11:33:00,33,41
06/30/22,11:34:00,33,42
06/30/22,11:35:00,33,36
06/30/22,11:36:00,33,22
06/30/22,11:37:00,33,30
06/30/22,11:38:00,33,52
06/30/22,11:39:00,33,65
06/30/22,11:40:00,33,81
06/30/22,11:41:00,33,81
06/30/22,11:42:00,33,79
06/30/22,11:43:00,33,78
06/30/22,11:44:00,33,75
06/30/22,11:45:00,33,75
06/30/22,11:46:00,33,68
06/30/22,11:47:00,33,61
06/30/22,11:48:00,33,61
06/30/22,11:49:00,33,81
06/30/22,11:50:00,33,91
06/30/22,11:51:00,33,89
06/30/22,11:52:00,33,73
06/30/22,11:53:00,33,67
06/30/22,11:54:00,33,66
06/30/22,11:55:00,33,64
06/30/22,11:56:00,33,67
06/30/22,11:57:00,33,59
06/30/22,11:58:00,33,72
06/30/22,11:59:00,34,47
06/30/22,12:00:00,34,47
06/30/22,12:01:00,34,31
06/30/22,12:02:00,34,25
06/30/22,12:03:00,34,05
06/30/22,12:04:00,34,12
06/30/22,12:05:00,34,65
06/30/22,12:06:00,34,85
06/30/22,12:07:00,34,81
06/30/22,12:08:00,34,85
06/30/22,12:09:00,34,79
06/30/22,12:10:00,34,25
06/30/22,12:11:00,34,11
06/30/22,12:12:00,33,94
06/30/22,12:13:00,33,78
06/30/22,12:14:00,33,58
06/30/22,12:15:00,33,28
06/30/22,12:16:00,33,27
06/30/22,12:17:00,33,29
06/30/22,12:18:00,33,28
06/30/22,12:19:00,33,19
06/30/22,12:20:00,33,14
06/30/22,12:21:00,33,13
06/30/22,12:22:00,33,07
06/30/22,12:23:00,33,05
06/30/22,12:24:00,32,92
06/30/22,12:25:00,33,03
06/30/22,12:26:00,33,42
06/30/22,12:27:00,33,72
06/30/22,12:28:00,33,79
06/30/22,12:29:00,33,69
06/30/22,12:30:00,33,63
06/30/22,12:31:00,33,61
06/30/22,12:32:00,33,55
06/30/22,12:33:00,33,46
06/30/22,12:34:00,33,35
06/30/22,12:35:00,33,26
06/30/22,12:36:00,33,13
06/30/22,12:37:00,33,10
06/30/22,12:38:00,33,11
06/30/22,12:39:00,33,25
06/30/22,12:40:00,33,47
06/30/22,12:41:00,33,68
06/30/22,12:42:00,33,90
06/30/22,12:43:00,33,90
06/30/22,12:44:00,33,77
06/30/22,12:45:00,33,73
06/30/22,12:46:00,33,79
06/30/22,12:47:00,33,88
06/30/22,12:48:00,34,06
06/30/22,12:49:00,34,18
06/30/22,12:50:00,34,20
06/30/22,12:51:00,34,19
06/30/22,12:52:00,34,15
06/30/22,12:53:00,34,03
06/30/22,12:54:00,33,92
06/30/22,12:55:00,33,87
06/30/22,12:56:00,33,78
06/30/22,12:57:00,33,70
06/30/22,12:58:00,33,66
06/30/22,12:59:00,33,69
06/30/22,13:00:00,33,91
06/30/22,13:01:00,34,15
06/30/22,13:02:00,34,24
06/30/22,13:03:00,34,20
06/30/22,13:04:00,34,12
06/30/22,13:05:00,34,14
06/30/22,13:06:00,34,18
06/30/22,13:07:00,34,19
06/30/22,13:08:00,34,15
06/30/22,13:09:00,34,17
06/30/22,13:10:00,34,12
06/30/22,13:11:00,33,89
06/30/22,13:12:00,33,99
06/30/22,13:13:00,34,12
06/30/22,13:14:00,34,23
06/30/22,13:15:00,34,15
06/30/22,13:16:00,33,94
06/30/22,13:17:00,33,88
06/30/22,13:18:00,33,69
06/30/22,13:19:00,33,74
06/30/22,13:20:00,33,70
06/30/22,13:21:00,33,61
06/30/22,13:22:00,33,59
06/30/22,13:23:00,33,80
06/30/22,13:24:00,34,02
06/30/22,13:25:00,34,51
06/30/22,13:26:00,34,58
06/30/22,13:27:00,34,74
06/30/22,13:28:00,34,73
06/30/22,13:29:00,34,53
06/30/22,13:30:00,34,43
06/30/22,13:31:00,34,40
06/30/22,13:32:00,34,30
06/30/22,13:33:00,34,14
06/30/22,13:34:00,34,01
06/30/22,13:35:00,33,80
06/30/22,13:36:00,33,61
06/30/22,13:37:00,33,70
06/30/22,13:38:00,33,73
06/30/22,13:39:00,33,84
06/30/22,13:40:00,33,86
06/30/22,13:41:00,33,64
06/30/22,13:42:00,33,72
06/30/22,13:43:00,33,71
06/30/22,13:44:00,33,60
06/30/22,13:45:00,33,81
06/30/22,13:46:00,33,88
06/30/22,13:47:00,33,94
06/30/22,13:48:00,34,03
06/30/22,13:49:00,34,02
06/30/22,13:50:00,34,05
06/30/22,13:51:00,34,06
06/30/22,13:52:00,33,94
06/30/22,13:53:00,33,81
06/30/22,13:54:00,33,81
06/30/22,13:55:00,33,88
06/30/22,13:56:00,33,77
06/30/22,13:57:00,33,58
06/30/22,13:58:00,33,62
06/30/22,13:59:00,33,66
06/30/22,14:00:00,33,75
06/30/22,14:01:00,34,05
06/30/22,14:02:00,34,08
06/30/22,14:03:00,34,08
06/30/22,14:04:00,34,05
06/30/22,14:05:00,33,86
06/30/22,14:06:00,33,68
06/30/22,14:07:00,33,55
06/30/22,14:08:00,33,50
06/30/22,14:09:00,33,45
06/30/22,14:10:00,33,44
06/30/22,14:11:00,33,45
06/30/22,14:12:00,33,45
06/30/22,14:13:00,33,47
06/30/22,14:14:00,33,44
06/30/22,14:15:00,33,17
06/30/22,14:16:00,33,14
06/30/22,14:17:00,33,24
06/30/22,14:18:00,33,29
06/30/22,14:19:00,33,39
06/30/22,14:20:00,33,64
06/30/22,14:21:00,33,68
06/30/22,14:22:00,33,67
06/30/22,14:23:00,33,65
06/30/22,14:24:00,33,58
06/30/22,14:25:00,33,60
06/30/22,14:26:00,33,64
06/30/22,14:27:00,33,59
06/30/22,14:28:00,33,67
06/30/22,14:29:00,33,78
06/30/22,14:30:00,33,76
06/30/22,14:31:00,33,52
06/30/22,14:32:00,33,54
06/30/22,14:33:00,33,58
06/30/22,14:34:00,33,57
06/30/22,14:35:00,33,81
06/30/22,14:36:00,33,68
06/30/22,14:37:00,33,54
06/30/22,14:38:00,33,54
06/30/22,14:39:00,33,55
06/30/22,14:40:00,33,69
06/30/22,14:41:00,33,79
06/30/22,14:42:00,33,91
06/30/22,14:43:00,33,97
06/30/22,14:44:00,33,98
06/30/22,14:45:00,34,01
06/30/22,14:46:00,34,19
06/30/22,14:47:00,34,50
06/30/22,14:48:00,34,45
06/30/22,14:49:00,34,35
06/30/22,14:50:00,34,26
06/30/22,14:51:00,34,20
06/30/22,14:52:00,34,24
06/30/22,14:53:00,34,15
06/30/22,14:54:00,34,10
06/30/22,14:55:00,34,12
06/30/22,14:56:00,34,19
06/30/22,14:57:00,34,29
06/30/22,14:58:00,34,64
06/30/22,14:59:00,34,72
06/30/22,15:00:00,34,68
06/30/22,15:01:00,34,48
06/30/22,15:02:00,34,21
06/30/22,15:03:00,34,12
06/30/22,15:04:00,34,05
06/30/22,15:05:00,33,96
06/30/22,15:06:00,33,96
06/30/22,15:07:00,34,09
06/30/22,15:08:00,34,19
06/30/22,15:09:00,34,11
06/30/22,15:10:00,33,78
06/30/22,15:11:00,33,63
06/30/22,15:12:00,33,53
06/30/22,15:13:00,33,73
06/30/22,15:14:00,34,03
06/30/22,15:15:00,34,17
06/30/22,15:16:00,34,27
06/30/22,15:17:00,34,28
06/30/22,15:18:00,34,22
06/30/22,15:19:00,34,40
06/30/22,15:20:00,34,44
06/30/22,15:21:00,34,45
06/30/22,15:22:00,34,46
06/30/22,15:23:00,34,42
06/30/22,15:24:00,34,47
06/30/22,15:25:00,34,62
06/30/22,15:26:00,34,65
06/30/22,15:27:00,34,60
06/30/22,15:28:00,34,62
06/30/22,15:29:00,34,66
06/30/22,15:30:00,34,64
06/30/22,15:31:00,34,55
06/30/22,15:32:00,34,52
06/30/22,15:33:00,34,46
06/30/22,15:34:00,34,31
06/30/22,15:35:00,34,22
06/30/22,15:36:00,34,14
06/30/22,15:37:00,34,06
06/30/22,15:38:00,34,02
06/30/22,15:39:00,34,09
06/30/22,15:40:00,34,11
06/30/22,15:41:00,34,04
06/30/22,15:42:00,33,97
06/30/22,15:43:00,33,82
06/30/22,15:44:00,33,71
06/30/22,15:45:00,33,69
06/30/22,15:46:00,33,69
06/30/22,15:47:00,33,81
06/30/22,15:48:00,34,00
06/30/22,15:49:00,34,03
06/30/22,15:50:00,33,99
06/30/22,15:51:00,34,07
06/30/22,15:52:00,34,25
06/30/22,15:53:00,34,40
06/30/22,15:54:00,34,42
06/30/22,15:55:00,34,38
06/30/22,15:56:00,34,32
06/30/22,15:57:00,34,25
06/30/22,15:58:00,34,39
06/30/22,15:59:00,34,40
06/30/22,16:00:00,34,39
06/30/22,16:01:00,34,48
06/30/22,16:02:00,34,42
06/30/22,16:03:00,34,36
06/30/22,16:04:00,34,18
06/30/22,16:05:00,34,14
06/30/22,16:06:00,34,25
06/30/22,16:07:00,34,39
06/30/22,16:08:00,34,48
06/30/22,16:09:00,34,54
06/30/22,16:10:00,34,55
06/30/22,16:11:00,34,53
06/30/22,16:12:00,34,45
06/30/22,16:13:00,34,39
06/30/22,16:14:00,34,37
06/30/22,16:15:00,34,59
06/30/22,16:16:00,34,93
06/30/22,16:17:00,35,02
06/30/22,16:18:00,34,98
06/30/22,16:19:00,34,95
06/30/22,16:20:00,34,93
06/30/22,16:21:00,34,74
06/30/22,16:22:00,34,54
06/30/22,16:23:00,34,41
06/30/22,16:24:00,34,14
06/30/22,16:25:00,34,29
06/30/22,16:26:00,34,57
06/30/22,16:27:00,34,60
06/30/22,16:28:00,34,64
06/30/22,16:29:00,34,65
06/30/22,16:30:00,34,55
06/30/22,16:31:00,34,41
06/30/22,16:32:00,34,47
06/30/22,16:33:00,34,53
06/30/22,16:34:00,34,47
06/30/22,16:35:00,34,26
06/30/22,16:36:00,34,27
06/30/22,16:37:00,34,25
06/30/22,16:38:00,34,20
06/30/22,16:39:00,34,25
06/30/22,16:40:00,34,30
06/30/22,16:41:00,34,34
06/30/22,16:42:00,34,34
06/30/22,16:43:00,34,31
06/30/22,16:44:00,34,29
06/30/22,16:45:00,34,16
06/30/22,16:46:00,34,08
06/30/22,16:47:00,34,08
06/30/22,16:48:00,34,46
06/30/22,16:49:00,34,51
06/30/22,16:50:00,34,41
06/30/22,16:51:00,34,33
06/30/22,16:52:00,34,47
06/30/22,16:53:00,34,64
06/30/22,16:54:00,34,51
06/30/22,16:55:00,34,30
06/30/22,16:56:00,34,17
06/30/22,16:57:00,34,31
06/30/22,16:58:00,34,51
06/30/22,16:59:00,34,56
06/30/22,17:00:00,34,33
06/30/22,17:01:00,34,03
06/30/22,17:02:00,34,05
06/30/22,17:03:00,34,21
06/30/22,17:04:00,34,39
06/30/22,17:05:00,34,44
06/30/22,17:06:00,34,48
06/30/22,17:07:00,34,57
06/30/22,17:08:00,34,76
06/30/22,17:09:00,34,74
06/30/22,17:10:00,34,52
06/30/22,17:11:00,34,54
06/30/22,17:12:00,34,22
06/30/22,17:13:00,34,31
06/30/22,17:14:00,34,48
06/30/22,17:15:00,34,49
06/30/22,17:16:00,34,57
06/30/22,17:17:00,34,67
06/30/22,17:18:00,34,68
06/30/22,17:19:00,34,68
06/30/22,17:20:00,34,69
06/30/22,17:21:00,34,69
06/30/22,17:22:00,34,65
06/30/22,17:23:00,34,62
06/30/22,17:24:00,34,55
06/30/22,17:25:00,34,47
06/30/22,17:26:00,34,43
06/30/22,17:27:00,34,43
06/30/22,17:28:00,34,32
06/30/22,17:29:00,33,96
06/30/22,17:30:00,33,95
06/30/22,17:31:00,34,11
06/30/22,17:32:00,34,20
06/30/22,17:33:00,34,45
06/30/22,17:34:00,34,53
06/30/22,17:35:00,34,30
06/30/22,17:36:00,34,15
06/30/22,17:37:00,33,99
06/30/22,17:38:00,33,75
06/30/22,17:39:00,33,64
06/30/22,17:40:00,33,52
06/30/22,17:41:00,33,49
06/30/22,17:42:00,33,44
06/30/22,17:43:00,33,41
06/30/22,17:44:00,33,39
06/30/22,17:45:00,33,39
06/30/22,17:46:00,33,40
06/30/22,17:47:00,33,40
06/30/22,17:48:00,33,41
06/30/22,17:49:00,33,40
06/30/22,17:50:00,33,41
06/30/22,17:51:00,33,41
06/30/22,17:52:00,33,39
06/30/22,17:53:00,33,49
06/30/22,17:54:00,33,57
06/30/22,17:55:00,33,76
06/30/22,17:56:00,33,97
06/30/22,17:57:00,33,96
06/30/22,17:58:00,33,87
06/30/22,17:59:00,33,72
06/30/22,18:00:00,33,68
06/30/22,18:01:00,33,65
06/30/22,18:02:00,33,37
06/30/22,18:03:00,33,52
06/30/22,18:04:00,33,71
06/30/22,18:05:00,34,11
06/30/22,18:06:00,34,16
06/30/22,18:07:00,34,13
06/30/22,18:08:00,34,19
06/30/22,18:09:00,34,20
06/30/22,18:10:00,34,10
06/30/22,18:11:00,33,76
06/30/22,18:12:00,33,43
06/30/22,18:13:00,33,30
06/30/22,18:14:00,33,28
06/30/22,18:15:00,33,26
06/30/22,18:16:00,33,38
06/30/22,18:17:00,33,52
06/30/22,18:18:00,33,76
06/30/22,18:19:00,33,76
06/30/22,18:20:00,33,58
06/30/22,18:21:00,33,48
06/30/22,18:22:00,33,35
06/30/22,18:23:00,33,29
06/30/22,18:24:00,33,47
06/30/22,18:25:00,33,56
06/30/22,18:26:00,33,40
06/30/22,18:27:00,33,42
06/30/22,18:28:00,33,80
06/30/22,18:29:00,33,89
06/30/22,18:30:00,33,90
06/30/22,18:31:00,33,83
06/30/22,18:32:00,33,74
06/30/22,18:33:00,33,72
06/30/22,18:34:00,33,52
06/30/22,18:35:00,33,44
06/30/22,18:36:00,33,34
06/30/22,18:37:00,33,32
06/30/22,18:38:00,33,35
06/30/22,18:39:00,33,35
06/30/22,18:40:00,33,31
06/30/22,18:41:00,33,40
06/30/22,18:42:00,33,58
06/30/22,18:43:00,33,55
06/30/22,18:44:00,33,56
06/30/22,18:45:00,33,61
06/30/22,18:46:00,33,77
06/30/22,18:47:00,33,91
06/30/22,18:48:00,33,78
06/30/22,18:49:00,33,45
06/30/22,18:50:00,33,38
06/30/22,18:51:00,33,30
06/30/22,18:52:00,33,55
06/30/22,18:53:00,33,66
06/30/22,18:54:00,33,54
06/30/22,18:55:00,33,39
06/30/22,18:56:00,33,90
06/30/22,18:57:00,33,97
06/30/22,18:58:00,33,80
06/30/22,18:59:00,33,70
06/30/22,19:00:00,33,63
